id,subject_name,institution_name,country_region,world_rank,web_of_science_documents,cites,cites_per_paper,top_papers
39578,"pharmacology & toxicology","GUY'S & ST THOMAS' NHS FOUNDATION TRUST",ENGLAND,938,371,6573,17.72,3
39579,"pharmacology & toxicology","HOSPITAL UNIVERSITARIO LA PAZ",SPAIN,939,411,6555,15.95,2
39580,"pharmacology & toxicology","UNIVERSITY OF SHARJAH","UNITED ARAB EMIRATES",940,419,6552,15.64,13
39581,"pharmacology & toxicology","MASARYK UNIVERSITY BRNO","CZECH REPUBLIC",941,400,6549,16.37,2
39582,"pharmacology & toxicology","EGE UNIVERSITY",TURKIYE,942,552,6541,11.85,1
39583,"pharmacology & toxicology","HOPITAL UNIVERSITAIRE SAINT-LOUIS - APHP",FRANCE,943,436,6529,14.97,5
39584,"pharmacology & toxicology","ROYAL MARSDEN NHS FOUNDATION TRUST",ENGLAND,944,165,6513,39.47,5
39585,"pharmacology & toxicology","UNIVERSIDAD MIGUEL HERNANDEZ DE ELCHE",SPAIN,945,356,6508,18.28,2
39586,"pharmacology & toxicology","PRINCE OF SONGKLA UNIVERSITY",THAILAND,946,571,6507,11.40,0
39587,"pharmacology & toxicology","UNIVERSIDADE ESTADUAL DE LONDRINA",BRAZIL,947,375,6501,17.34,1
39588,"pharmacology & toxicology","NIH NATIONAL INSTITUTE ON AGING (NIA)",USA,948,237,6491,27.39,6
39589,"pharmacology & toxicology","ABO AKADEMI UNIVERSITY",FINLAND,949,206,6476,31.44,5
39590,"pharmacology & toxicology","UNIVERSITE DE SFAX",TUNISIA,950,304,6471,21.29,5
39591,"pharmacology & toxicology","JANSSEN BIOTECH INC",USA,951,381,6469,16.98,4
39592,"pharmacology & toxicology","UNIVERSITE FEDERALE TOULOUSE MIDI-PYRENEES (COMUE)",FRANCE,952,273,6467,23.69,4
39593,"pharmacology & toxicology","VIETNAM ACADEMY OF SCIENCE & TECHNOLOGY (VAST)",VIETNAM,953,807,6450,7.99,0
39594,"pharmacology & toxicology","GYEONGSANG NATIONAL UNIVERSITY","SOUTH KOREA",954,427,6440,15.08,2
39595,"pharmacology & toxicology","BAYER HEALTHCARE PHARMACEUTICALS","GERMANY (FED REP GER)",955,215,6434,29.93,7
39596,"pharmacology & toxicology","UNIVERSITY HOSPITAL OF BERN",SWITZERLAND,956,381,6406,16.81,3
39597,"pharmacology & toxicology","EAST METROPOLITAN HEALTH SERVICE",AUSTRALIA,957,183,6396,34.95,6
39598,"pharmacology & toxicology","ROYAL PERTH HOSPITAL",AUSTRALIA,958,182,6390,35.11,6
39599,"pharmacology & toxicology","UNIVERSITY HA'IL","SAUDI ARABIA",959,499,6383,12.79,12
39600,"pharmacology & toxicology","BAYLOR COLLEGE MEDICAL HOSPITAL",USA,960,299,6375,21.32,6
39601,"pharmacology & toxicology","DANKOOK UNIVERSITY","SOUTH KOREA",961,427,6371,14.92,2
39602,"pharmacology & toxicology","PALACKY UNIVERSITY OLOMOUC","CZECH REPUBLIC",962,437,6364,14.56,4
39603,"pharmacology & toxicology","RUHR UNIVERSITY BOCHUM","GERMANY (FED REP GER)",963,339,6354,18.74,5
39604,"pharmacology & toxicology","TEXAS TECH UNIVERSITY HEALTH SCIENCES CENTER LUBBOCK",USA,964,240,6340,26.42,9
39605,"pharmacology & toxicology","DR. HARI SINGH GOUR UNIVERSITY",INDIA,965,255,6336,24.85,6
39606,"pharmacology & toxicology","UNIVERSITY OF LODZ",POLAND,966,333,6334,19.02,2
39607,"pharmacology & toxicology","CHI MEI HOSPITAL",TAIWAN,967,323,6320,19.57,3
39608,"pharmacology & toxicology","JADAVPUR UNIVERSITY",INDIA,968,349,6315,18.09,9
39609,"pharmacology & toxicology","LINKOPING UNIVERSITY",SWEDEN,969,319,6304,19.76,2
39610,"pharmacology & toxicology","HELSINKI UNIVERSITY CENTRAL HOSPITAL",FINLAND,970,315,6302,20.01,5
39611,"pharmacology & toxicology","WELLCOME TRUST SANGER INSTITUTE",ENGLAND,971,99,6295,63.59,5
39612,"pharmacology & toxicology","ECOLE POLYTECHNIQUE FEDERALE DE LAUSANNE",SWITZERLAND,972,195,6290,32.26,8
39613,"pharmacology & toxicology",MEDIMMUNE,USA,973,267,6289,23.55,1
39614,"pharmacology & toxicology","BIOTECHNOLOGY AND BIOLOGICAL SCIENCES RESEARCH COUNCIL (BBSRC)",ENGLAND,974,199,6283,31.57,7
39615,"pharmacology & toxicology","ZANJAN UNIV MED SCI",N/A,975,309,6280,20.32,8
39616,"pharmacology & toxicology","UNIVERSITY OF HAWAII SYSTEM",USA,976,285,6273,22.01,5
39617,"pharmacology & toxicology","CHU DE NANCY",FRANCE,977,339,6267,18.49,2
39618,"pharmacology & toxicology","XIYUAN HOSPITAL, CACMS","CHINA MAINLAND",978,422,6257,14.83,7
39619,"pharmacology & toxicology","NAGOYA UNIVERSITY",JAPAN,979,498,6252,12.55,3
39620,"pharmacology & toxicology","ASAN MEDICAL CENTER","SOUTH KOREA",980,445,6230,14.00,1
39621,"pharmacology & toxicology","BECKMAN RESEARCH INSTITUTE OF CITY OF HOPE",USA,981,117,6210,53.08,8
39622,"pharmacology & toxicology","UNIV SWABI",N/A,982,204,6207,30.43,10
39623,"pharmacology & toxicology","COLLABORATIVE INNOVATION CENTER FOR DIAGNOSIS & TREATMENT OF INFECTIOUS DISEASES","CHINA MAINLAND",982,228,6207,27.22,1
39624,"pharmacology & toxicology","LIAONING UNIVERSITY OF TRADITIONAL CHINESE MEDICINE","CHINA MAINLAND",984,500,6201,12.40,1
39625,"pharmacology & toxicology","KHON KAEN UNIVERSITY",THAILAND,985,523,6200,11.85,1
39626,"pharmacology & toxicology","KANAZAWA UNIVERSITY",JAPAN,986,578,6192,10.71,3
39627,"pharmacology & toxicology","CENTRE LEON BERARD",FRANCE,987,161,6188,38.43,6
39628,"pharmacology & toxicology","NATIONAL CENTER FOR NANOSCIENCE & TECHNOLOGY, CAS","CHINA MAINLAND",988,188,6177,32.86,6
39629,"pharmacology & toxicology","NIH NATIONAL INSTITUTE ON DRUG ABUSE (NIDA)",USA,989,255,6163,24.17,4
39630,"pharmacology & toxicology","ALL INDIA INSTITUTE OF MEDICAL SCIENCES (AIIMS) NEW DELHI",INDIA,990,385,6160,16.00,4
39631,"pharmacology & toxicology","JINING MEDICAL UNIVERSITY","CHINA MAINLAND",991,437,6152,14.08,2
39632,"pharmacology & toxicology","CHU DE NANTES",FRANCE,992,392,6140,15.66,1
39633,"pharmacology & toxicology","UNIVERSITY OF WOLLONGONG",AUSTRALIA,993,258,6134,23.78,4
39634,"pharmacology & toxicology","HOPITAL UNIVERSITAIRE BICETRE - APHP",FRANCE,994,323,6132,18.98,2
39635,"pharmacology & toxicology","UNIVERSITY OF SALAMANCA",SPAIN,995,327,6116,18.70,4
39636,"pharmacology & toxicology","SAMSUNG MEDICAL CENTER","SOUTH KOREA",996,467,6113,13.09,1
39637,"pharmacology & toxicology","UNIVERSITY OF LEICESTER",ENGLAND,997,301,6112,20.31,7
39638,"pharmacology & toxicology","HOPITAL UNIVERSITAIRE COCHIN - APHP",FRANCE,997,403,6112,15.17,0
39639,"pharmacology & toxicology","NATIONAL INSTITUTE OF FOOD & DRUG CONTROL - CHINA","CHINA MAINLAND",999,362,6111,16.88,5
39640,"pharmacology & toxicology","TAIPEI VETERANS GENERAL HOSPITAL",TAIWAN,1000,455,6105,13.42,1
39641,"pharmacology & toxicology","GEORGETOWN UNIVERSITY",USA,1001,410,6100,14.88,2
39642,"pharmacology & toxicology","SELCUK UNIVERSITY",TURKIYE,1002,406,6091,15.00,4
39643,"pharmacology & toxicology","ISTITUTO DI RICERCHE FARMACOLOGICHE MARIO NEGRI IRCCS",ITALY,1003,273,6089,22.30,2
39644,"pharmacology & toxicology","UNIVERSITY CAMPUS BIO-MEDICO - ROME ITALY",ITALY,1004,307,6074,19.79,6
39645,"pharmacology & toxicology","SHARIF UNIVERSITY OF TECHNOLOGY",IRAN,1005,153,6072,39.69,8
39646,"pharmacology & toxicology","NATIONAL CHUNG HSING UNIVERSITY",TAIWAN,1006,486,6062,12.47,1
39647,"pharmacology & toxicology","CITY UNIVERSITY OF NEW YORK (CUNY) SYSTEM",USA,1007,290,6055,20.88,4
39648,"pharmacology & toxicology","SEOUL NATIONAL UNIVERSITY HOSPITAL","SOUTH KOREA",1008,467,6038,12.93,5
39649,"pharmacology & toxicology","HOSPITAL DEL MAR",SPAIN,1009,368,6024,16.37,3
39650,"pharmacology & toxicology","GUANGDONG ACADEMY OF MEDICAL SCIENCES & GUANGDONG GENERAL HOSPITAL","CHINA MAINLAND",1010,471,6006,12.75,6
39651,"pharmacology & toxicology","CHANGCHUN INSTITUTE OF APPLIED CHEMISTRY, CAS","CHINA MAINLAND",1011,206,6003,29.14,8
39652,"pharmacology & toxicology","CEDARS SINAI MEDICAL CENTER",USA,1012,258,5998,23.25,8
39653,"pharmacology & toxicology","NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY & HEALTH (NIOSH)",USA,1013,263,5997,22.80,3
39654,"pharmacology & toxicology","UNIVERSITE CLERMONT AUVERGNE (UCA)",FRANCE,1014,358,5986,16.72,6
39655,"pharmacology & toxicology","SCRIPPS RESEARCH INSTITUTE",USA,1015,259,5980,23.09,5
39656,"pharmacology & toxicology","CHENGDU UNIVERSITY","CHINA MAINLAND",1015,347,5980,17.23,9
39657,"pharmacology & toxicology","GEORGE WASHINGTON UNIVERSITY",USA,1017,383,5974,15.60,3
39658,"pharmacology & toxicology","DREXEL UNIVERSITY",USA,1018,255,5969,23.41,5
39659,"pharmacology & toxicology","URMIA UNIVERSITY OF MEDICAL SCIENCES",IRAN,1019,325,5955,18.32,2
39660,"pharmacology & toxicology",SERVIER,FRANCE,1020,235,5952,25.33,10
39661,"pharmacology & toxicology","INTERNATIONAL ISLAMIC UNIVERSITY MALAYSIA",MALAYSIA,1021,281,5947,21.16,4
39662,"pharmacology & toxicology","UNIVERSITY OF BATH",ENGLAND,1021,342,5947,17.39,4
39663,"pharmacology & toxicology","FUJIAN AGRICULTURE & FORESTRY UNIVERSITY","CHINA MAINLAND",1023,269,5945,22.10,4
39664,"pharmacology & toxicology","STONY BROOK UNIVERSITY",USA,1024,297,5942,20.01,5
39665,"pharmacology & toxicology",BIOGEN,USA,1025,309,5937,19.21,3
39666,"pharmacology & toxicology","KOREA UNIVERSITY MEDICINE (KU MEDICINE)","SOUTH KOREA",1026,505,5929,11.74,1
39667,"pharmacology & toxicology","WANNAN MEDICAL COLLEGE","CHINA MAINLAND",1027,408,5925,14.52,10
39668,"pharmacology & toxicology","COLORADO STATE UNIVERSITY SYSTEM",USA,1028,282,5912,20.96,2
39669,"pharmacology & toxicology","CINVESTAV - CENTRO DE INVESTIGACION Y DE ESTUDIOS AVANZADOS DEL INSTITUTO POLITECNICO NACIONAL",MEXICO,1029,402,5904,14.69,1
39670,"pharmacology & toxicology","UNIVERSITY OF WARWICK",ENGLAND,1030,236,5903,25.01,8
39671,"pharmacology & toxicology","CHINESE CENTER FOR DISEASE CONTROL & PREVENTION","CHINA MAINLAND",1031,395,5902,14.94,3
39672,"pharmacology & toxicology","CHILDRENS HOSPITAL OF PHILADELPHIA",USA,1032,291,5901,20.28,3
39673,"pharmacology & toxicology","STATENS SERUM INSTITUT",DENMARK,1033,228,5897,25.86,4
39674,"pharmacology & toxicology","POST GRADUATE INSTITUTE OF MEDICAL EDUCATION & RESEARCH (PGIMER), CHANDIGARH",INDIA,1033,385,5897,15.32,7
39675,"pharmacology & toxicology","UNIVERSITY OF BERGEN",NORWAY,1035,349,5891,16.88,4
39676,"pharmacology & toxicology","FUJIAN UNIVERSITY OF TRADITIONAL CHINESE MEDICINE","CHINA MAINLAND",1036,482,5887,12.21,0
39677,"pharmacology & toxicology","BERLIN INSTITUTE OF HEALTH","GERMANY (FED REP GER)",1037,307,5880,19.15,2
39678,"pharmacology & toxicology","UNIVERSIDADE DA CORUNA",SPAIN,1038,275,5876,21.37,2
39679,"pharmacology & toxicology","UNIVERSITY OF SHIZUOKA",JAPAN,1039,603,5862,9.72,1
39680,"pharmacology & toxicology","H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE",USA,1040,234,5857,25.03,9
39681,"pharmacology & toxicology","UNIVERSITY HOSPITAL ATTIKON",GREECE,1041,340,5847,17.20,5
39682,"pharmacology & toxicology","HOSPITAL SANTA MARIA DELLA MISERICORDIA",ITALY,1042,260,5826,22.41,2
39683,"pharmacology & toxicology","NATIONAL HEALTH RESEARCH INSTITUTES - TAIWAN",TAIWAN,1043,392,5825,14.86,1
39684,"pharmacology & toxicology","DEFENCE RESEARCH & DEVELOPMENT ORGANISATION (DRDO)",INDIA,1044,382,5823,15.24,2
39685,"pharmacology & toxicology",CIBERNED,SPAIN,1045,187,5816,31.10,5
39686,"pharmacology & toxicology","UNIVERSITY OF PESHAWAR",PAKISTAN,1046,401,5804,14.47,7
39687,"pharmacology & toxicology","COLORADO STATE UNIVERSITY FORT COLLINS",USA,1047,275,5803,21.10,2
39688,"pharmacology & toxicology","GEORGIA STATE UNIVERSITY",USA,1048,232,5800,25.00,5
39689,"pharmacology & toxicology","UNIVERSITY OF JINAN","CHINA MAINLAND",1049,405,5788,14.29,4
39690,"pharmacology & toxicology","COMENIUS UNIVERSITY BRATISLAVA",SLOVAKIA,1049,435,5788,13.31,1
39691,"pharmacology & toxicology","UNIVERSITY OF RHODE ISLAND",USA,1051,307,5786,18.85,4
39692,"pharmacology & toxicology","INSTITUTE OF CANCER RESEARCH - UK",ENGLAND,1052,109,5776,52.99,5
39693,"pharmacology & toxicology","LEBANESE UNIVERSITY",LEBANON,1053,226,5769,25.53,10
39694,"pharmacology & toxicology","KEIMYUNG UNIVERSITY","SOUTH KOREA",1054,362,5757,15.90,0
39695,"pharmacology & toxicology","TON DUC THANG UNIVERSITY",VIETNAM,1055,272,5742,21.11,4
39696,"pharmacology & toxicology","EISAI CO LTD",JAPAN,1055,299,5742,19.20,3
39697,"pharmacology & toxicology","MISR UNIVERSITY FOR SCIENCE & TECHNOLOGY",EGYPT,1057,358,5737,16.03,1
39698,"pharmacology & toxicology","GENERAL UNIVERSITY GREGORIO MARANON HOSPITAL",SPAIN,1058,440,5723,13.01,0
39699,"pharmacology & toxicology","HARTFORD HOSPITAL",USA,1059,300,5721,19.07,4
39700,"pharmacology & toxicology","HIROSHIMA UNIVERSITY",JAPAN,1060,549,5720,10.42,0
39701,"pharmacology & toxicology","HONG KONG UNIVERSITY OF SCIENCE & TECHNOLOGY","HONG KONG",1061,302,5718,18.93,4
39702,"pharmacology & toxicology","SAINT PETERSBURG STATE UNIVERSITY",RUSSIA,1062,282,5715,20.27,4
39703,"pharmacology & toxicology","UNIVERSITY OF EXETER",ENGLAND,1063,238,5707,23.98,4
39704,"pharmacology & toxicology","EAST CHINA NORMAL UNIVERSITY","CHINA MAINLAND",1064,289,5693,19.70,5
39705,"pharmacology & toxicology","UNIVERSITY OF TARTU",ESTONIA,1065,315,5690,18.06,0
39706,"pharmacology & toxicology","UNIVERSITY OF SURREY",ENGLAND,1066,306,5687,18.58,5
39707,"pharmacology & toxicology","GUILIN MEDICAL UNIVERSITY","CHINA MAINLAND",1067,393,5681,14.46,3
39708,"pharmacology & toxicology","AMITY UNIVERSITY NOIDA",INDIA,1068,395,5670,14.35,6
39709,"pharmacology & toxicology","SHANGHAI UNIVERSITY","CHINA MAINLAND",1069,434,5669,13.06,7
39710,"pharmacology & toxicology","B SAFE TOXICOL CONSULTING",N/A,1070,11,5668,515.27,7
39711,"pharmacology & toxicology","ZABOL UNIV MED SCI",N/A,1071,108,5662,52.43,8
39712,"pharmacology & toxicology","UNIVERSITY OF IBADAN",NIGERIA,1072,388,5638,14.53,5
39713,"pharmacology & toxicology","ODENSE UNIVERSITY HOSPITAL",DENMARK,1073,355,5627,15.85,2
39714,"pharmacology & toxicology","BLUE RIDGE INST MED RES",N/A,1074,39,5622,144.15,14
39715,"pharmacology & toxicology","POMPEU FABRA UNIVERSITY",SPAIN,1075,301,5601,18.61,3
39716,"pharmacology & toxicology","GERMAN CENTRE FOR CARDIOVASCULAR RESEARCH","GERMANY (FED REP GER)",1076,311,5596,17.99,5
39717,"pharmacology & toxicology","VIRGINIA POLYTECHNIC INSTITUTE & STATE UNIVERSITY",USA,1077,230,5574,24.23,6
39718,"pharmacology & toxicology","ROBERT KOCH INSTITUTE","GERMANY (FED REP GER)",1078,159,5566,35.01,2
39719,"pharmacology & toxicology","SAN DIEGO STATE UNIVERSITY",USA,1079,141,5553,39.38,9
39720,"pharmacology & toxicology","RICE UNIVERSITY",USA,1080,114,5544,48.63,7
39721,"pharmacology & toxicology","UNIVERSIDAD DE MALAGA",SPAIN,1080,370,5544,14.98,4
39722,"pharmacology & toxicology","DAIICHI SANKYO COMPANY LIMITED",JAPAN,1082,496,5542,11.17,0
39723,"pharmacology & toxicology","HOSPITAL UNIVERSITARI SON ESPASES",SPAIN,1083,218,5533,25.38,3
39724,"pharmacology & toxicology","NATIONAL INSTITUTE OF INFECTIOUS DISEASES (NIID)",JAPAN,1083,374,5533,14.79,6
39725,"pharmacology & toxicology","NORTH WEST UNIVERSITY - SOUTH AFRICA","SOUTH AFRICA",1085,406,5528,13.62,1
39726,"pharmacology & toxicology","HEBEI UNIVERSITY","CHINA MAINLAND",1086,415,5520,13.30,6
39727,"pharmacology & toxicology","GIVAUDAN SA",SWITZERLAND,1087,33,5519,167.24,5
39728,"pharmacology & toxicology","KEY LABORATORY FOR BIOLOGICAL EFFECTS OF NANOMATERIALS & NANOSAFETY, CAS","CHINA MAINLAND",1088,169,5504,32.57,6
39729,"pharmacology & toxicology","CSIC-JA-USE - INSTITUTO DE BIOMEDICINA DE SEVILLA (IBIS)",SPAIN,1089,319,5502,17.25,3
39730,"pharmacology & toxicology","CHITKARA UNIVERSITY, PUNJAB",INDIA,1090,506,5478,10.83,8
39731,"pharmacology & toxicology","IRCCS AOU SAN MARTINO IST",ITALY,1091,388,5477,14.12,1
39732,"pharmacology & toxicology","TUFTS MEDICAL CENTER",USA,1092,274,5476,19.99,2
39733,"pharmacology & toxicology","UNIVERSITY OF UDINE",ITALY,1093,293,5464,18.65,1
39734,"pharmacology & toxicology","UNIVERSITY OF NEBRASKA LINCOLN",USA,1094,176,5463,31.04,6
39735,"pharmacology & toxicology","THE MEDICINES & HEALTHCARE PRODUCTS REGULATORY AGENCY",ENGLAND,1095,144,5462,37.93,3
39736,"pharmacology & toxicology","JILIN AGRICULTURAL UNIVERSITY","CHINA MAINLAND",1096,377,5448,14.45,0
39737,"pharmacology & toxicology","INSTITUTO DE INVESTIGACION BIOSANITARIA IBS GRANADA",SPAIN,1097,312,5445,17.45,3
39738,"pharmacology & toxicology","SIDI MOHAMED BEN ABDELLAH UNIVERSITY OF FEZ",MOROCCO,1098,152,5442,35.80,3
39739,"pharmacology & toxicology","HOPITAL UNIVERSITAIRE HENRI-MONDOR - APHP",FRANCE,1099,273,5441,19.93,3
39740,"pharmacology & toxicology","CSIR - INDIAN INSTITUTE OF INTEGRATIVE MEDICINE (IIIM)",INDIA,1100,343,5420,15.80,1
39741,"pharmacology & toxicology","SHIONOGI & COMPANY LIMITED",JAPAN,1101,253,5416,21.41,5
39742,"pharmacology & toxicology","ALBANY COLLEGE OF PHARMACY & HEALTH SCIENCES",USA,1102,239,5409,22.63,3
39743,"pharmacology & toxicology","FLORIDA INTERNATIONAL UNIVERSITY",USA,1103,234,5401,23.08,3
39744,"pharmacology & toxicology","INSTITUT NATIONAL POLYTECHNIQUE DE TOULOUSE",FRANCE,1104,199,5398,27.13,4
39745,"pharmacology & toxicology","EUROPEAN BIOINFORMATICS INSTITUTE",ENGLAND,1105,43,5396,125.49,9
39746,"pharmacology & toxicology","UNIVERSITE DE ROUEN NORMANDIE",FRANCE,1106,360,5380,14.94,3
39747,"pharmacology & toxicology","TECNOLOGICO DE MONTERREY",MEXICO,1107,265,5371,20.27,6
39748,"pharmacology & toxicology","TOKUSHIMA UNIVERSITY",JAPAN,1107,456,5371,11.78,3
39749,"pharmacology & toxicology","UNIVERSIDAD DE CONCEPCION",CHILE,1109,224,5369,23.97,8
39750,"pharmacology & toxicology","UNIVERSITE DE MONASTIR",TUNISIA,1109,390,5369,13.77,2
39751,"pharmacology & toxicology","NIH NATIONAL INSTITUTE ON ALCOHOL ABUSE & ALCOHOLISM (NIAAA)",USA,1111,123,5361,43.59,9
39752,"pharmacology & toxicology","FRED HUTCHINSON CANCER CENTER",USA,1112,210,5346,25.46,4
39753,"pharmacology & toxicology","CHILDREN'S HOSPITAL RESEARCH INSTITUTE OF MANITOBA",CANADA,1113,198,5340,26.97,5
39754,"pharmacology & toxicology","ANADOLU UNIVERSITY",TURKIYE,1114,413,5335,12.92,1
39755,"pharmacology & toxicology","SHIRAZ UNIVERSITY",IRAN,1115,224,5333,23.81,2
39756,"pharmacology & toxicology","TULANE UNIVERSITY",USA,1116,293,5328,18.18,8
39757,"pharmacology & toxicology","CERTARA UK LTD",ENGLAND,1117,331,5327,16.09,1
39758,"pharmacology & toxicology","PRINCESS MARGARET CANCER CENTRE",CANADA,1118,177,5325,30.08,7
39759,"pharmacology & toxicology","MIDWESTERN UNIVERSITY",USA,1119,365,5318,14.57,2
39760,"pharmacology & toxicology","INSTITUTE OF MEDICINAL BIOTECHNOLOGY - CAMS","CHINA MAINLAND",1120,262,5316,20.29,4
39761,"pharmacology & toxicology","NIRMA UNIVERSITY",INDIA,1120,262,5316,20.29,3
39762,"pharmacology & toxicology","TOHO UNIVERSITY",JAPAN,1122,562,5315,9.46,1
39763,"pharmacology & toxicology","SHENZHEN INSTITUTE OF ADVANCED TECHNOLOGY, CAS","CHINA MAINLAND",1123,290,5307,18.30,8
39764,"pharmacology & toxicology","UNIVERSIDAD DE ALCALA",SPAIN,1124,362,5298,14.64,2
39765,"pharmacology & toxicology","UNIVERSITY OF KONSTANZ","GERMANY (FED REP GER)",1125,181,5297,29.27,5
39766,"pharmacology & toxicology","INSTITUTE OF SCIENCE TOKYO",JAPAN,1125,441,5297,12.01,1
39767,"pharmacology & toxicology","IRCCS FONDAZIONE SAN MATTEO",ITALY,1127,300,5282,17.61,2
39768,"pharmacology & toxicology","UNIVERSITY OF BRIGHTON",ENGLAND,1128,265,5279,19.92,3
39769,"pharmacology & toxicology","PICARDIE UNIV",N/A,1128,293,5279,18.02,2
39770,"pharmacology & toxicology","UNITED STATES ARMY",USA,1130,280,5263,18.80,1
39771,"pharmacology & toxicology",CIBERESP,SPAIN,1131,261,5262,20.16,4
39772,"pharmacology & toxicology","AGENCE NATIONALE DE SECURITE SANITAIRE DE L'ALIMENTATION, DE L'ENVIRONNEMENT DU TRAVAIL (ANSES)",FRANCE,1132,186,5256,28.26,3
39773,"pharmacology & toxicology","QILU UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND",1132,339,5256,15.50,1
39774,"pharmacology & toxicology","ST VINCENTS HOSPITAL SYDNEY",AUSTRALIA,1134,281,5242,18.65,3
39775,"pharmacology & toxicology","CATHOLIC UNIVERSITY OF DAEGU","SOUTH KOREA",1135,362,5234,14.46,0
39776,"pharmacology & toxicology","SWISS SCHOOL OF PUBLIC HEALTH (SSPH+)",SWITZERLAND,1136,351,5213,14.85,0
39777,"pharmacology & toxicology","VU UNIVERSITY MEDICAL CENTER",NETHERLANDS,1137,154,5204,33.79,4
39778,"pharmacology & toxicology","LIVERPOOL SCHOOL OF TROPICAL MEDICINE",ENGLAND,1138,181,5195,28.70,3
39779,"pharmacology & toxicology","UNIVERSITE DE CAEN NORMANDIE",FRANCE,1139,325,5194,15.98,5
39780,"pharmacology & toxicology","AUSTRALIAN NATIONAL UNIVERSITY",AUSTRALIA,1140,262,5191,19.81,8
39781,"pharmacology & toxicology","UNIVERSITY OF FOGGIA",ITALY,1141,300,5186,17.29,2
39782,"pharmacology & toxicology","UNIVERSITI TEKNOLOGI MARA",MALAYSIA,1142,352,5177,14.71,1
39783,"pharmacology & toxicology","VERTEX PHARMACEUTICALS",USA,1143,201,5168,25.71,3
39784,"pharmacology & toxicology","UNIVERSITY OF TSUKUBA",JAPAN,1144,469,5154,10.99,0
39785,"pharmacology & toxicology","VIRGEN DEL ROCIO UNIVERSITY HOSPITAL",SPAIN,1145,325,5148,15.84,1
39786,"pharmacology & toxicology","SHANXI UNIVERSITY","CHINA MAINLAND",1146,289,5147,17.81,0
39787,"pharmacology & toxicology","NATIONAL ORGANIZATION FOR DRUG CONTROL & RESEARCH (NODCAR)",EGYPT,1147,329,5145,15.64,2
39788,"pharmacology & toxicology","RUTGERS CANCER INSTITUTE OF NEW JERSEY",USA,1148,119,5142,43.21,6
39789,"pharmacology & toxicology","AALBORG UNIVERSITY",DENMARK,1149,341,5141,15.08,2
39790,"pharmacology & toxicology","HOPITAL UNIVERSITAIRE LARIBOISIERE-FERNAND-WIDAL - APHP",FRANCE,1150,278,5140,18.49,3
39791,"pharmacology & toxicology","RUSH UNIVERSITY",USA,1151,258,5122,19.85,5
39792,"pharmacology & toxicology","INSTITUTE OF GENETICS & ANIMAL BIOTECHNOLOGY, POLISH ACADEMY OF SCIENCES",POLAND,1152,61,5116,83.87,5
39793,"pharmacology & toxicology","UNIVERSITY OF TABUK","SAUDI ARABIA",1153,437,5113,11.70,4
39794,"pharmacology & toxicology","FREDERICK NATIONAL LABORATORY FOR CANCER RESEARCH",USA,1154,182,5101,28.03,5
39795,"pharmacology & toxicology","UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE",BRAZIL,1155,340,5087,14.96,1
39796,"pharmacology & toxicology","UNIVERSIDADE FEDERAL DO PIAUI",BRAZIL,1156,336,5086,15.14,2
39797,"pharmacology & toxicology","UNIVERSITE DE TUNIS-EL-MANAR",TUNISIA,1156,399,5086,12.75,2
39798,"pharmacology & toxicology","TAIPEI MUNICIPAL WANFANG HOSPITAL",TAIWAN,1158,318,5081,15.98,2
39799,"pharmacology & toxicology","HALLYM UNIVERSITY","SOUTH KOREA",1159,391,5059,12.94,1
39800,"pharmacology & toxicology","CHENGDU MEDICAL COLLEGE","CHINA MAINLAND",1160,403,5058,12.55,3
